Id interne de valorisation;Date;Type;Famille de produit;Code produit;Produit;Param1;Param2;Param3;Description;Prénom utilisateur;Nom utilisateur;Quantité;Prix d'achat;Client/revendeur direct (niv. 1);Réf. client/revendeur direct (niv. 1);Prix d'achat niv. 1 (Prix de revente);Nom client Niveau 2;Ref client Niveau 2;Prix client Niveau 2
17375801971;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);ddufour-fc6ecc@frachtfrance.nco.eu;;2023-12-18 11:09:10;;David;DUFOUR;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375802038;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);mjennequ-f8a869@frachtfrance.nco.eu;;2023-12-18 11:12:29;;Marina;JENNEQUIN;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375802111;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);gferrant-7f4439@frachtfrance.nco.eu;;2025-05-27 16:31:10;;Gaetan;Ferrante;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375802180;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);llampe-1f1b08@frachtfrance.nco.eu;;2025-05-27 16:32:15;;Edouard;Lampe;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375802253;2025-06-01 00:00:00;Abonnement;Licences et options;01-207-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat C (20+);etristan-29edeb@frachtfrance.nco.eu;;2025-05-27 16:33:22;;Erwan;Tristan;1,00;6,00;FRACHT FRANCE;411FRACHT;0,00;;;
17375807580;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320338590;INFODIS IT;2025-05-21T13:07:08.052807;;;;1,00;0,40;INFODIS IT;411INFODIS;0,52;;;
17375808980;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362536380;FMC FINANCEMENT;2025-05-21T13:07:08.052807;;;;1,00;0,40;FMC FINANCEMENT;411FMCFINANCE;0,52;;;
17375818201;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320070967;ARCADIS - Lille;2025-03-31T09:53:39.650840;;;;1,00;0,40;ASS ROUBAIS COORD ACT DEVEL INSERT SOCIA;411ARCADIS;0,52;ARCADIS - Lille;411ARCADISLIL;0,52
17375819083;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33375000227;LOCAMIA - Site Roye;2025-05-21T13:07:08.052807;;;;1,00;0,40;LOCAMIA;411LOCAMIA;0,52;LOCAMIA - Site Roye;411LOCAMIAROYE;0,52
17375819558;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_gpcl2@carrosserielilloise.nco.eu;2025-05-21T13:08:19.008373;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375822500;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362840264;LA MAISON DU CHAUFFAGE;2025-05-21T13:07:08.052807;;;;1,00;0,40;LA MAISON DU CHAUFFAGE;411LAMAISON;0,52;;;
17375822817;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_commercelundi@homza4.nco.eu;2025-05-21T13:09:14.750547;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375825082;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_accueillalongueville@accueilpromotionsamb.nco.eu;2025-05-21T13:09:17.366483;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375825756;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33971049421;RAYMOND MANIEZ;2025-05-21T13:07:08.052807;;;;1,00;0,40;RAYMOND MANIEZ;411MANIEZ;0,52;;;
17375827145;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33375000228;LOCAMIA - Site Roye;2025-05-21T13:07:08.052807;;;;1,00;0,40;LOCAMIA;411LOCAMIA;0,52;LOCAMIA - Site Roye;411LOCAMIAROYE;0,52
17375827157;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_gpcsi@associationbienetree.nco.eu;2025-05-21T13:08:30.423822;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375829369;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362810292;FRACHT FRANCE Dunkerque;2025-05-21T13:07:08.052807;;;;1,00;0,40;FRACHT FRANCE;411FRACHT;0,52;FRACHT FRANCE Dunkerque;411FRACHTDUNK;0,52
17375833571;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_gplemaillon@lemaillonc2r2.nco.eu;2025-05-21T13:08:35.353272;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375834693;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.accueil@safirimmoinvestissem.nco.eu;;2019-01-25 11:52:28;;.;Accueil;1,00;6,00;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,00;;;
17375834802;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.philippe@safirimmoinvestissem.nco.eu;;2019-01-25 11:56:24;;.;Philippe;1,00;6,00;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,00;;;
17375834897;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.gilles@safirimmoinvestissem.nco.eu;;2019-01-25 11:59:40;;.;Gilles;1,00;6,00;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,00;;;
17375834991;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.christian@safirimmoinvestissem.nco.eu;;2019-01-25 12:01:39;;.;Christian;1,00;6,00;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,00;;;
17375835084;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.deborah@safirimmoinvestissem.nco.eu;;2019-01-25 12:03:35;;.;Deborah;1,00;6,00;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,00;;;
17375835180;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.margot@safirimmoinvestissem.nco.eu;;2019-01-25 12:24:00;;Raphael;BEUQUE;1,00;6,00;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,00;;;
17375835272;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.celine@safirimmoinvestissem.nco.eu;;2019-01-25 12:26:49;;.;Lorraine;1,00;6,00;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,00;;;
17375835359;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.accueil2@safirimmoinvestissem.nco.eu;;2019-01-25 12:28:46;;.;Accueil2;1,00;6,00;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,00;;;
17375835446;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);.reunion@safirimmoinvestissem.nco.eu;;2019-01-25 12:31:23;;.;Reunion;1,00;6,00;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,00;;;
17375835546;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);direction@safirimmoinvestissem.nco.eu;;2021-07-05 09:44:28;;.;Céline;1,00;6,00;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,00;;;
17375837698;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_nouvelleligne@transportsmilleville.nco.eu;2025-05-21T13:08:38.100527;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375838137;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);accueil-c8a8ef@behal.nco.eu;;2023-08-01 10:44:45;;-;Laurence;1,00;6,00;EPICURE ING;411BEHAL;0,00;;;
17375838418;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);poste-1-0360b5@behal.nco.eu;;2023-08-01 10:54:19;;-;Thomas;1,00;6,00;EPICURE ING;411BEHAL;0,00;;;
17375838603;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);poste-2-6115d3@behal.nco.eu;;2023-08-01 10:58:14;;-;Berenice;1,00;6,00;EPICURE ING;411BEHAL;0,00;;;
17375838795;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);creacep-8b17fa@behal.nco.eu;;2024-11-12 14:59:50;;-;Sans Fil;1,00;6,00;EPICURE ING;411BEHAL;0,00;;;
17375838988;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);poste-1-d3d165@behal.nco.eu;;2024-11-14 11:09:21;;-;Aurelien D;1,00;6,00;EPICURE ING;411BEHAL;0,00;;;
17375839181;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);poste-2-7ade62@behal.nco.eu;;2024-11-14 11:11:48;;-;Dominique B W;1,00;6,00;EPICURE ING;411BEHAL;0,00;;;
17375839370;2025-06-01 00:00:00;Abonnement;Licences et options;01-205-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat A (1-9);poste-3-cb254e@behal.nco.eu;;2024-11-14 11:12:46;;-;Florian D;1,00;6,00;EPICURE ING;411BEHAL;0,00;;;
17375842054;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33160050391;ADM POLE DE VAL MAUBUEE;2025-05-13T08:54:23.653399;;;;1,00;0,40;ADM POLE DE VAL MAUBUEE;411ADMMAUBUEE;0,52;;;
17375842916;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359617558;CARROSSERIE LILLOISE (site principal);2025-05-21T13:07:08.052807;;;;1,00;0,40;CARROSSERIE LILLOISE;411CARROSLIL;0,52;CARROSSERIE LILLOISE (site principal);411CARROSLIL;0,52
17375847108;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359612525;LA MAISON DU CHAUFFAGE;2025-05-21T13:07:08.052807;;;;1,00;0,40;LA MAISON DU CHAUFFAGE;411LAMAISON;0,52;;;
17375854976;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33971057760;SAFIR IMMO INVESTISSEMENT;2025-05-21T13:07:08.052807;;;;1,00;0,40;SAFIR IMMO INVESTISSEMENT;411SAFIR;0,52;;;
17375857557;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_gpsimpleroye@locamia.nco.eu;2025-05-21T13:08:59.715765;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375858475;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359612622;NORD MED;2025-05-21T13:07:08.052807;;;;1,00;0,40;NORD MED;411NORDMED;0,52;;;
17375862052;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_aerien@frachtfrance.nco.eu;2025-05-21T13:08:26.251361;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375862607;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);.daniel@lamaisonduchaffage.nco.eu;;2019-05-28 11:45:14;;.;DANIEL;1,00;6,00;LA MAISON DU CHAUFFAGE;411LAMAISON;0,00;;;
17375862642;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);bureausav@lamaisonduchaffage.nco.eu;;2021-10-05 10:51:16;;Dorothée;Dorothée;1,00;6,00;LA MAISON DU CHAUFFAGE;411LAMAISON;0,00;;;
17375862673;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);cduez-992c62@lamaisonduchaffage.nco.eu;;2022-12-20 09:20:12;;Daisy;LMDC;1,00;6,00;LA MAISON DU CHAUFFAGE;411LAMAISON;0,00;;;
17375862706;2025-06-01 00:00:00;Abonnement;Licences et options;01-206-01-M;Licence Téléphonie Hébergée - Forfait illimité Cat B (10-19);caroline@lamaisonduchaffage.nco.eu;;2024-03-19 11:30:29;;-;Caroline;1,00;6,00;LA MAISON DU CHAUFFAGE;411LAMAISON;0,00;;;
17375877320;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_accueil@lespritdeterroir.nco.eu;2025-05-21T13:09:11.604854;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375884828;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320038207;DELEU IMMOBILIER (Wasquehal) (site principal);2025-05-21T13:07:08.052807;;;;1,00;0,40;DELEU IMMOBILIER (Wasquehal);411DELEU;0,52;DELEU IMMOBILIER (Wasquehal) (site principal);411DELEU;0,52
17375885263;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_accueil@frachtfrance.nco.eu;2025-05-28T15:39:55.069455;;;;;1,00;0,00;FRACHT FRANCE;411FRACHT;0,00;FRACHT FRANCE Dunkerque;411FRACHTDUNK;0,00
17375885663;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_accueildrhauroupatou@scmdenty.nco.eu;2025-05-21T13:08:34.547328;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375885903;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_cuzco@cuzcotp.nco.eu;2025-05-21T13:08:55.234774;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375887094;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_lilledeb@eurocourtage.nco.eu;2025-05-21T13:09:09.733247;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375895036;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33366728532;INK ARCHITECTES & SCÉNOGRAPHES;2025-05-21T13:07:08.052807;;;;1,00;0,40;INK ARCHITECTES & SCÉNOGRAPHES;411INKARCHI;0,52;;;
17375905107;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_a3com@assurancesdujardinet.nco.eu;2025-05-21T13:08:32.960259;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375905330;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_gpvide@vereecqueparcsetjard.nco.eu;2025-05-21T13:08:40.623102;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375910112;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33362840396;VEREECQUE PARCS ET JARDINS;2025-05-21T13:07:08.052807;;;;1,00;0,40;VEREECQUE PARCS ET JARDINS;411VEREECQUE;0,52;;;
17375910953;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320207979;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES (site principal);2025-05-21T13:07:08.052807;;;;1,00;0,40;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES;411VERLOO;0,52;SOCIETE D'EXPERTISE COMPTABLE VERLOO ET ASSOCIES (site principal);411VERLOO;0,52
17375915479;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_sav_1@lamaisonduchaffage.nco.eu;2025-05-21T13:08:51.149920;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375933849;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327458942;LE MAILLON C2R;2025-05-21T13:07:08.052807;;;;1,00;0,40;LE MAILLON C2R;411LEMAILLONC2R;0,52;LE MAILLON C2R;411LEMAILLONC2R;0,52
17375944607;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_accueil_1@accueilpromotionsamb.nco.eu;2025-05-21T13:09:15.913854;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375949534;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);deb_astr_3292a_9@nco-services-cl-c662.tel.voip;2025-01-20T08:45:11.054079;;;;;1,00;0,00;NCO Services Test;411NCOTEST;0,00;;;
17375957605;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_pfl@accueilpromotionsamb.nco.eu;2025-05-21T13:09:17.847736;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375958596;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33155669922;SAM ET LIE (site principal);2025-05-21T13:07:08.052807;;;;1,00;0,40;SAM ET LIE;411SAMETLIE;0,52;SAM ET LIE (site principal);411SAMETLIE;0,52
17375963932;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359616726;SATO FRANCE;2025-05-21T13:07:08.052807;;;;1,00;0,40;SATO FRANCE;411SATO;0,52;;;
17375970941;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_scmbroca@scmbroca.nco.eu;2025-05-21T13:08:33.771978;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375978098;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);accueilx_d435bb2@direct-decor-2518.tel.voip;2025-05-13T13:17:32.824558;;;;;1,00;0,00;DIRECT DECOR;411DIRECTDECOR;0,00;;;
17375983807;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_debalison@financementducambres.nco.eu;2025-05-21T13:09:21.033991;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375991630;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_cl3@carrosserielilloise.nco.eu;2025-05-21T13:08:19.934001;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17375999659;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_repondeurete@scmbroca.nco.eu;2025-05-21T13:08:34.205133;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17376002826;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_plateformenancy@arbsassrotariennebib3.nco.eu;2025-05-21T13:08:13.790958;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17376007735;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33327454775;LE MAILLON C2R;2025-05-21T13:07:08.052807;;;;1,00;0,40;LE MAILLON C2R;411LEMAILLONC2R;0,52;LE MAILLON C2R;411LEMAILLONC2R;0,52
17376008162;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320955539;CARROSSERIE LILLOISE II;2025-05-21T13:07:08.052807;;;;1,00;0,40;CARROSSERIE LILLOISE;411CARROSLIL;0,52;CARROSSERIE LILLOISE II;411CARROSLIL2;0,52
17376010893;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359615360;HOMZA;2025-05-21T13:07:08.052807;;;;1,00;0,40;HOMZA;411HOMZA;0,52;;;
17376026451;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_savhaccp@satofrance3.nco.eu;2025-05-21T13:08:24.419338;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17376030391;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320732543;SERVICES;2025-05-21T13:07:08.052807;;;;1,00;0,40;SERVICES;4111;0,52;;;
17376031186;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33971046169;MADAME SANDRA SULPIZI (AXA) (site SOMAIN);2025-05-21T13:07:08.052807;;;;1,00;0,40;MADAME SANDRA SULPIZI (AXA);411SULPIZI;0,52;MADAME SANDRA SULPIZI (AXA) (site SOMAIN);411SULPIZI;0,52
17376039207;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_repondeur@legaragedesfrancs3.nco.eu;2025-05-21T13:09:22.521897;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17376049365;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359614919;LA MAISON DU CHAUFFAGE;2025-05-21T13:07:08.052807;;;;1,00;0,40;LA MAISON DU CHAUFFAGE;411LAMAISON;0,52;;;
17376068407;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_accueil@financementducambres.nco.eu;2025-05-21T13:09:20.192711;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17376089591;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);spcxxxxx_d4c164_@stratege-plus-e-159f.tel.voip;2025-04-24T12:03:15.536592;;;;;1,00;0,00;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00;STRATEGE PLUS ET ASSOCIES;411STRATPLUS;0,00
17376121858;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_gpstella@associationstellamar.nco.eu;2025-05-21T13:08:56.486580;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17376159647;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);accueilx_73a2331@ambul-europe-as-f1ad.tel.voip;2025-05-13T09:46:59.092196;;;;;1,00;0,00;AMBUL 'EUROPE ASSISTANCE;411AMBUL;0,00;;;
17376173304;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_accueil@atexweb.nco.eu;2025-05-21T13:09:03.644953;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17376183884;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320352020;PLOUVIER GUY;2025-05-21T13:07:08.052807;;;;1,00;0,40;PLOUVIER GUY;411PLOUVIER;0,52;;;
17376187929;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_gpsimple@ncoservicestest.nco.eu;2025-05-21T13:08:43.328352;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17376191619;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33180710008;LE GARAGE DES FRANCS;2025-05-21T13:07:08.052807;;;;1,00;0,40;LE GARAGE DES FRANCS;411GARAGEFRANCS;0,52;;;
17376193605;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33320355298;SCM BROCA;2025-05-21T13:07:08.052807;;;;1,00;0,40;SCM BROCA;411SCMBROCA;0,52;;;
17376199763;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359614644;SCM MODF;2025-05-21T13:07:08.052807;;;;1,00;0,40;SCM MODF;411SCMMODF;0,52;;;
17376202425;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);adm_accu_76d83b3@adm-pole-de-val-bc93.tel.voip;2025-05-13T08:43:36.954269;;;;;1,00;0,00;ADM POLE DE VAL MAUBUEE;411ADMMAUBUEE;0,00;;;
17376226545;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_midisoir2@sametlie.nco.eu;2025-05-21T13:09:04.809042;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17376230901;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359617759;NCO Services Test;2025-01-16T15:30:33.114336;;;;1,00;0,40;NCO Services Test;411NCOTEST;0,52;;;
17376232971;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_soir2@sametlie.nco.eu;2025-05-21T13:09:05.105106;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17376232992;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);grp_accueil@vereecqueparcsetjard.nco.eu;2025-05-21T13:08:39.450057;;;;;1,00;0,00;MONSIEUR THIBAULT ABRAHAM;411ABRAHAM;0,00;;;
17376233745;2025-06-01 00:00:00;Abonnement;SDAs, portabilités;04-003-01-M;Numéros VoIP;+33359612656;DELEU IMMOBILIER (Wasquehal) (site principal);2025-05-21T13:07:08.052807;;;;1,00;0,40;DELEU IMMOBILIER (Wasquehal);411DELEU;0,52;DELEU IMMOBILIER (Wasquehal) (site principal);411DELEU;0,52
17376244363;2025-06-01 00:00:00;Abonnement;Licences et options;01-215-01-M;Licence Groupe d'appels (B);accueilx_d4afe16@alpha-courses-0309.tel.voip;2025-05-13T09:37:05.639177;;;;;1,00;0,00;ALPHA COURSES;411ALPHACOURSE;0,00;;;
